2022-11-23;NOK;123;123;13:13:37;L008668
2022-11-23;OK;FM123;123;13:13:56;L008668
2023-1-5;OK;FM123;123;16:26:46;L008668
2023-1-5;OK;FM123;123;16:28:16;L008668
2023-1-5;OK;FM123;123;16:36:12;L123456
2023-1-5;OK;FM123;123;16:45:37;L008668
2023-1-5;OK;FM123;123;16:56:33;L008668
2023-1-5;OK;FM123;123;17:0:0;L008668
2023-1-5;OK;FM123;123;17:9:39;L008668
2023-1-5;OK;FM123;123;17:11:18;L008668
2023-1-5;OK;FM123;123;17:13:34;L008668
2023-1-5;OK;FM123;123;17:17:18;L008668
2023-1-5;OK;FM123;123;17:18:8;L008668
2023-1-5;OK;FM123;123;17:19:0;L008668
2023-1-5;OK;FM123;123;17:21:51;L008668
2023-1-6;OK;FM123;123;8:26:16;L008668
2023-1-6;OK;FM123;123;8:30:23;L008668
2023-1-6;OK;FM123;123;8:54:22;L008668
2023-1-6;OK;FM123;123;8:54:36;L008668
2023-1-6;NOK;FM123;123;14:53:55;L008668
2023-1-6;OK;FM123;123;14:54:52;L008668
2023-1-6;OK;FM123;123;15:3:57;L008668
2023-1-6;OK;FM123;123;15:12:43;L008668
2023-1-6;OK;FM123;123;15:32:30;L008668
